Time,Open,High,Low,Last,Change,%Chg,Volume
"08/21/2024 10:19",19879.5,19881,19866.5,19872.75,-6.5,-0.03%,1212
"08/21/2024 10:18",19877.25,19887.75,19875.75,19879.25,1.75,+0.01%,1049
"08/21/2024 10:17",19883.25,19885.75,19877.25,19877.5,-5.25,-0.03%,746
"08/21/2024 10:16",19888,19894.5,19876.5,19882.75,-5.75,-0.03%,1204
"08/21/2024 10:15",19886,19893.25,19884,19888.5,2,+0.01%,963
"08/21/2024 10:14",19879.75,19888,19874,19886.5,6.25,+0.03%,720
"08/21/2024 10:13",19880.5,19891.5,19876.25,19880.25,1,+0.01%,1743
"08/21/2024 10:12",19883,19886.5,19877.75,19879.25,-3.5,-0.02%,981
"08/21/2024 10:11",19869,19887,19868.25,19882.75,13.25,+0.07%,1923
"08/21/2024 10:10",19857.25,19873.75,19854.75,19869.5,12.5,+0.06%,1184
"08/21/2024 10:09",19850,19858.75,19847.5,19857,7.25,+0.04%,685
"08/21/2024 10:08",19851,19856,19844.25,19849.75,-1.,-0.01%,972
"08/21/2024 10:07",19855.5,19867.25,19848.5,19850.75,-4.25,-0.02%,1300
"08/21/2024 10:06",19851.5,19858.75,19850,19855,3.5,+0.02%,852
"08/21/2024 10:05",19850.75,19860.25,19848,19851.5,1,+0.01%,1497
"08/21/2024 10:04",19838.75,19851.25,19835,19850.5,11.5,+0.06%,1554
"08/21/2024 10:03",19823.75,19839.5,19819,19839,14.75,+0.07%,1283
"08/21/2024 10:02",19826.5,19832.5,19813,19824.25,-1.75,-0.01%,1408
"08/21/2024 10:01",19830.5,19831.5,19802.5,19826,-4.,-0.02%,2548
"08/21/2024 10:00",19834.25,19837.25,19825.75,19830,-3.75,-0.02%,1670
"08/21/2024 09:59",19841,19844.75,19833.75,19833.75,-7.,-0.04%,1189
"08/21/2024 09:58",19833.75,19849.75,19829.75,19840.75,8,+0.04%,2251
"08/21/2024 09:57",19821.75,19834.5,19817.5,19832.75,10.25,+0.05%,1583
"08/21/2024 09:56",19810.75,19825.25,19806.5,19822.5,11.75,+0.06%,1872
"08/21/2024 09:55",19815.25,19827,19804,19810.75,-4.5,-0.02%,2667
"08/21/2024 09:54",19835.5,19839.5,19812,19815.25,-20.75,-0.10%,2062
"08/21/2024 09:53",19829,19843.25,19821.5,19836,7,+0.04%,2117
"08/21/2024 09:52",19860.5,19861.25,19806.5,19829,-30.,-0.15%,4486
"08/21/2024 09:51",19865.75,19868.75,19847,19859,-7.75,-0.04%,2639
"08/21/2024 09:50",19910.75,19915.75,19858.75,19866.75,-43.5,-0.22%,4854
"08/21/2024 09:49",19924.25,19926.25,19907.5,19910.25,-14.5,-0.07%,1873
"08/21/2024 09:48",19951,19953.25,19915.5,19924.75,-27.5,-0.14%,3586
"08/21/2024 09:47",19975,19977.5,19947.75,19952.25,-23.5,-0.12%,2198
"08/21/2024 09:46",19971.75,19980.75,19968,19975.75,4.25,+0.02%,1285
"08/21/2024 09:45",19967,19973.25,19965.75,19971.5,5.25,+0.03%,1807
"08/21/2024 09:44",19976.25,19980.75,19962,19966.25,-10.,-0.05%,2464
"08/21/2024 09:43",19978.5,19981.75,19971.75,19976.25,-1.5,-0.01%,1891
"08/21/2024 09:42",19965,19980.5,19965,19977.75,11.75,+0.06%,2490
"08/21/2024 09:41",19946,19966,19946,19966,20.25,+0.10%,2664
"08/21/2024 09:40",19931.5,19952.5,19930,19945.75,14.5,+0.07%,2566
"08/21/2024 09:39",19930.5,19933,19919,19931.25,-0.5,0.00%,1657
"08/21/2024 09:38",19936,19938,19926.75,19931.75,-4.25,-0.02%,1297
"08/21/2024 09:37",19935,19944,19922.25,19936,1,+0.01%,2597
"08/21/2024 09:36",19869.25,19938.5,19866.25,19935,65.5,+0.33%,5553
"08/21/2024 09:35",19871.75,19881.5,19864.5,19869.5,-2.25,-0.01%,1365
"08/21/2024 09:34",19869.5,19876.25,19866.5,19871.75,1.25,+0.01%,1062
"08/21/2024 09:33",19861,19870.5,19846.25,19870.5,10.5,+0.05%,1762
"08/21/2024 09:32",19883.25,19885.25,19841.5,19860,-23.25,-0.12%,2868
"08/21/2024 09:31",19880.5,19885.5,19874.25,19883.25,4,+0.02%,850
"08/21/2024 09:30",19875.25,19883.5,19874.75,19879.25,4,+0.02%,793
"08/21/2024 09:29",19886.5,19890.25,19873.75,19875.25,-12.,-0.06%,928
"08/21/2024 09:28",19882.75,19894.75,19879.75,19887.25,5.25,+0.03%,1563
"08/21/2024 09:27",19878,19885.75,19872,19882,4.25,+0.02%,1264
"08/21/2024 09:26",19878.75,19884.75,19868,19877.75,-0.5,0.00%,1434
"08/21/2024 09:25",19889.25,19890.5,19872.5,19878.25,-9.75,-0.05%,1734
"08/21/2024 09:24",19892.5,19898.25,19886.75,19888,-5.,-0.03%,1519
"08/21/2024 09:23",19899.25,19899.75,19887,19893,-6.,-0.03%,1286
"08/21/2024 09:22",19902,19903.5,19892.75,19899,-1.5,-0.01%,1034
"08/21/2024 09:21",19902.5,19906.25,19895.25,19900.5,-1.5,-0.01%,1023
"08/21/2024 09:20",19898.5,19906.75,19896.5,19902,3.75,+0.02%,1376
"08/21/2024 09:19",19878.5,19902,19877.75,19898.25,19.75,+0.10%,2058
"08/21/2024 09:18",19872.75,19881.75,19867,19878.5,6,+0.03%,1546
"08/21/2024 09:17",19867.75,19876,19860.75,19872.5,4,+0.02%,1513
"08/21/2024 09:16",19846.25,19871.25,19840.75,19868.5,21.5,+0.11%,2078
"08/21/2024 09:15",19867.25,19869.25,19842.25,19847,-21.,-0.11%,3152
"08/21/2024 09:14",19901,19902.5,19853.75,19868,-33.25,-0.17%,3306
"08/21/2024 09:13",19907.5,19911.25,19898.25,19901.25,-6.25,-0.03%,1037
"08/21/2024 09:12",19906,19909.25,19896.5,19907.5,1.5,+0.01%,1099
"08/21/2024 09:11",19904.5,19910.75,19902.25,19906,1.5,+0.01%,1248
"08/21/2024 09:10",19898.5,19904.5,19891.5,19904.5,6.25,+0.03%,1083
"08/21/2024 09:09",19891.5,19902.75,19889.5,19898.25,6.75,+0.03%,1142
"08/21/2024 09:08",19893.75,19898.25,19887.25,19891.5,-3.,-0.02%,1212
"08/21/2024 09:07",19899.5,19899.5,19891.5,19894.5,-4.25,-0.02%,1171
"08/21/2024 09:06",19904,19908.5,19896.5,19898.75,-5.,-0.03%,1316
"08/21/2024 09:05",19900,19904.75,19885.75,19903.75,4,+0.02%,1397
"08/21/2024 09:04",19900.5,19903.75,19895,19899.75,-0.5,0.00%,1113
"08/21/2024 09:03",19889.5,19901,19887.25,19900.25,10.25,+0.05%,1050
"08/21/2024 09:02",19883.75,19895.25,19882.75,19890,7,+0.04%,1169
"08/21/2024 09:01",19896.75,19898.25,19879.75,19883,-13.25,-0.07%,1772
"08/21/2024 09:00",19879.5,19908.5,19879.25,19896.25,17.5,+0.09%,3805
"08/21/2024 08:59",19872.75,19880.75,19871.5,19878.75,6.25,+0.03%,599
"08/21/2024 08:58",19879.25,19880.5,19869.5,19872.5,-5.75,-0.03%,949
"08/21/2024 08:57",19868.75,19884.25,19867.25,19878.25,10,+0.05%,1805
"08/21/2024 08:56",19866.5,19870,19863.75,19868.25,2,+0.01%,643
"08/21/2024 08:55",19864.25,19872,19863,19866.25,1.75,+0.01%,1208
"08/21/2024 08:54",19855,19865.25,19851.75,19864.5,10.25,+0.05%,1083
"08/21/2024 08:53",19853.25,19857.25,19844.75,19854.25,0.75,0.00%,1218
"08/21/2024 08:52",19865.5,19867.25,19851.5,19853.5,-12.,-0.06%,1371
"08/21/2024 08:51",19856.5,19868.5,19853.75,19865.5,9.25,+0.05%,1458
"08/21/2024 08:50",19851.5,19858,19847.75,19856.25,4.5,+0.02%,1120
"08/21/2024 08:49",19855.25,19859.5,19847.5,19851.75,-2.5,-0.01%,1159
"08/21/2024 08:48",19853.25,19861.5,19846.5,19854.25,1,+0.01%,1332
"08/21/2024 08:47",19870,19870.5,19850,19853.25,-16.5,-0.08%,1885
"08/21/2024 08:46",19861,19873,19853.5,19869.75,8.75,+0.04%,2093
"08/21/2024 08:45",19858,19863.5,19846.75,19861,2.75,+0.01%,1847
"08/21/2024 08:44",19835.5,19860,19834.5,19858.25,23,+0.12%,1754
"08/21/2024 08:43",19845,19848.25,19833.75,19835.25,-9.,-0.05%,1348
"08/21/2024 08:42",19855.25,19857.5,19840.5,19844.25,-11.25,-0.06%,1524
"08/21/2024 08:41",19853.5,19857.5,19847.25,19855.5,2,+0.01%,1274
"08/21/2024 08:40",19848.25,19860.5,19847,19853.5,5.25,+0.03%,2477
"08/21/2024 08:39",19838.25,19848.75,19837.25,19848.25,9.75,+0.05%,1464
"08/21/2024 08:38",19830.25,19841.75,19824.75,19838.5,7.25,+0.04%,1425
"08/21/2024 08:37",19842,19843,19828,19831.25,-11.25,-0.06%,1460
"08/21/2024 08:36",19832.75,19845.25,19826,19842.5,10,+0.05%,2212
"08/21/2024 08:35",19820.5,19833.75,19813,19832.5,12,+0.06%,2294
"08/21/2024 08:34",19827,19830.75,19819,19820.5,-7.,-0.04%,2317
"08/21/2024 08:33",19837.25,19846.75,19826.25,19827.5,-8.75,-0.04%,2380
"08/21/2024 08:32",19832.75,19838,19824.5,19836.25,3.5,+0.02%,2388
"08/21/2024 08:31",19843.5,19849.25,19831.75,19832.75,-10.75,-0.05%,2294
"08/21/2024 08:30",19842,19846.75,19829.5,19843.5,1,+0.01%,3284
"08/21/2024 08:29",19843.75,19844,19838.75,19842.5,-1.,-0.01%,545
"08/21/2024 08:28",19844,19846,19840.75,19843.5,-0.5,0.00%,424
"08/21/2024 08:27",19850.5,19852,19843.75,19844,-5.75,-0.03%,263
"08/21/2024 08:26",19848.5,19851.5,19846.75,19849.75,1.25,+0.01%,204
"08/21/2024 08:25",19854,19854,19843.5,19848.5,-5.5,-0.03%,686
"08/21/2024 08:24",19852.25,19854.75,19852,19854,2,+0.01%,183
"08/21/2024 08:23",19845.5,19852.5,19845.5,19852,6,+0.03%,150
"08/21/2024 08:22",19843.5,19848.5,19842.5,19846,2.75,+0.01%,303
"08/21/2024 08:21",19843.75,19845,19841.25,19843.25,-0.5,0.00%,169
"08/21/2024 08:20",19845,19846,19840.5,19843.75,-1.5,-0.01%,281
"08/21/2024 08:19",19847.75,19847.75,19844,19845.25,-2.,-0.01%,145
"08/21/2024 08:18",19847.5,19850.75,19845.25,19847.25,-0.5,0.00%,119
"08/21/2024 08:17",19848.5,19849.5,19846.25,19847.75,-0.5,0.00%,133
"08/21/2024 08:16",19852.25,19853.25,19848.25,19848.25,-4.,-0.02%,126
"08/21/2024 08:15",19849.5,19852.75,19848.25,19852.25,2.5,+0.01%,123
"08/21/2024 08:14",19849.5,19852,19849,19849.75,0.75,0.00%,108
"08/21/2024 08:13",19850,19850.25,19847.5,19849,-0.75,0.00%,67
"08/21/2024 08:12",19845.25,19850.5,19844.5,19849.75,4,+0.02%,230
"08/21/2024 08:11",19845.5,19847.25,19844.25,19845.75,0.25,0.00%,103
"08/21/2024 08:10",19853.5,19854,19845.5,19845.5,-8.,-0.04%,128
"08/21/2024 08:09",19854.5,19855.25,19852.25,19853.5,-1.,-0.01%,83
"08/21/2024 08:08",19849,19855.25,19848.5,19854.5,5.75,+0.03%,171
"08/21/2024 08:07",19847.75,19849.25,19845.75,19848.75,1,+0.01%,108
"08/21/2024 08:06",19853,19853.75,19844,19847.75,-5.5,-0.03%,321
"08/21/2024 08:05",19848.75,19854,19848.5,19853.25,4.25,+0.02%,244
"08/21/2024 08:04",19847.75,19850.25,19846.5,19849,1.75,+0.01%,151
"08/21/2024 08:03",19845.25,19848.5,19844.75,19847.25,2.5,+0.01%,171
"08/21/2024 08:02",19844.5,19848.5,19843,19844.75,-0.25,0.00%,237
"08/21/2024 08:01",19841.75,19845.25,19839.75,19845,3,+0.02%,209
"08/21/2024 08:00",19839.5,19842,19836.25,19842,2.75,+0.01%,245
"08/21/2024 07:59",19837.25,19839.5,19837.25,19839.25,2.5,+0.01%,84
"08/21/2024 07:58",19841,19841,19836.75,19836.75,-4.,-0.02%,118
"08/21/2024 07:57",19841.5,19841.5,19838.25,19840.75,-1.,-0.01%,114
"08/21/2024 07:56",19842.75,19843.75,19838.5,19841.75,-1.,-0.01%,171
"08/21/2024 07:55",19842.75,19844.75,19841.75,19842.75,0.25,0.00%,102
"08/21/2024 07:54",19846,19846.75,19841.5,19842.5,-3.5,-0.02%,212
"08/21/2024 07:53",19848,19848.25,19845.75,19846,-2.,-0.01%,65
"08/21/2024 07:52",19847.25,19849.5,19846.75,19848,0.75,0.00%,64
"08/21/2024 07:51",19845.25,19849.5,19842.75,19847.25,1.75,+0.01%,173
"08/21/2024 07:50",19849,19849.5,19844.75,19845.5,-3.,-0.02%,95
"08/21/2024 07:49",19849.25,19850.25,19845.5,19848.5,0,0.00%,67
"08/21/2024 07:48",19846.5,19850.5,19846.5,19848.5,2.25,+0.01%,161
"08/21/2024 07:47",19849.25,19850.75,19843.75,19846.25,-2.5,-0.01%,194
"08/21/2024 07:46",19852.75,19853.25,19847.5,19848.75,-3.5,-0.02%,119
"08/21/2024 07:45",19854.5,19857.25,19850.75,19852.25,-1.75,-0.01%,125
"08/21/2024 07:44",19854,19854.5,19852.25,19854,-0.5,0.00%,70
"08/21/2024 07:43",19853.75,19854.75,19851.75,19854.5,0.75,0.00%,100
"08/21/2024 07:42",19853.25,19856.75,19852,19853.75,1.25,+0.01%,223
"08/21/2024 07:41",19851.25,19853.5,19850.25,19852.5,1.25,+0.01%,95
"08/21/2024 07:40",19849,19853.25,19848.75,19851.25,2.5,+0.01%,88
"08/21/2024 07:39",19847.25,19848.75,19846,19848.75,0.75,0.00%,104
"08/21/2024 07:38",19851,19852.5,19846,19848,-2.25,-0.01%,127
"08/21/2024 07:37",19848,19851.75,19845,19850.25,2,+0.01%,244
"08/21/2024 07:36",19852.5,19853.5,19848,19848.25,-4.75,-0.02%,171
"08/21/2024 07:35",19855.5,19857.5,19852,19853,-2.5,-0.01%,149
"08/21/2024 07:34",19850.75,19857.75,19849,19855.5,3.75,+0.02%,248
"08/21/2024 07:33",19853.75,19854.75,19850.25,19851.75,-1.75,-0.01%,173
"08/21/2024 07:32",19861.5,19861.75,19852.25,19853.5,-7.75,-0.04%,351
"08/21/2024 07:31",19862.75,19863,19859,19861.25,-1.,-0.01%,172
"08/21/2024 07:30",19857.5,19863.75,19855,19862.25,5,+0.03%,636
"08/21/2024 07:29",19857.75,19858,19855,19857.25,0,0.00%,151
"08/21/2024 07:28",19855,19857.5,19854,19857.25,2.75,+0.01%,156
"08/21/2024 07:27",19853.5,19855.75,19852.25,19854.5,1.25,+0.01%,213
"08/21/2024 07:26",19850.75,19853.75,19850.25,19853.25,2.75,+0.01%,155
"08/21/2024 07:25",19847.25,19851.25,19846,19850.5,3.5,+0.02%,220
"08/21/2024 07:24",19845.75,19847.5,19845.25,19847,2,+0.01%,63
"08/21/2024 07:23",19843,19846,19843,19845,1.25,+0.01%,65
"08/21/2024 07:22",19846.5,19848.25,19842,19843.75,-3.25,-0.02%,144
"08/21/2024 07:21",19846,19849,19845.75,19847,0.75,0.00%,151
"08/21/2024 07:20",19840.25,19848,19840.25,19846.25,5.25,+0.03%,190
"08/21/2024 07:19",19838.25,19841.5,19837.5,19841,2.75,+0.01%,58
"08/21/2024 07:18",19838,19841,19837.75,19838.25,1,+0.01%,123
"08/21/2024 07:17",19835,19837.25,19833.25,19837.25,2.5,+0.01%,59
"08/21/2024 07:16",19837.75,19838.25,19831.25,19834.75,-3.5,-0.02%,197
"08/21/2024 07:15",19834,19838.25,19831,19838.25,3.75,+0.02%,123
"08/21/2024 07:14",19834.5,19836.25,19833,19834.5,0.25,0.00%,68
"08/21/2024 07:13",19833.25,19834.25,19831.25,19834.25,0.75,0.00%,44
"08/21/2024 07:12",19834.25,19835,19831.5,19833.5,-1.,-0.01%,71
"08/21/2024 07:11",19831.5,19834.75,19831.5,19834.5,4,+0.02%,180
"08/21/2024 07:10",19829.25,19832.25,19827.75,19830.5,1.5,+0.01%,63
"08/21/2024 07:09",19828,19831.25,19825.5,19829,1.25,+0.01%,107
"08/21/2024 07:08",19827.75,19828,19824.25,19827.75,0.5,0.00%,62
"08/21/2024 07:07",19825.25,19827.5,19825.25,19827.25,2,+0.01%,57
"08/21/2024 07:06",19827,19827.75,19823,19825.25,-0.75,0.00%,92
"08/21/2024 07:05",19827.75,19830.25,19825,19826,-2.5,-0.01%,79
"08/21/2024 07:04",19827,19828.75,19825.75,19828.5,1.5,+0.01%,60
"08/21/2024 07:03",19826.25,19829.5,19824.5,19827,0.25,0.00%,128
"08/21/2024 07:02",19827.75,19829.5,19825,19826.75,-1.,-0.01%,72
"08/21/2024 07:01",19833.25,19833.75,19826.5,19827.75,-5.5,-0.03%,108
"08/21/2024 07:00",19833,19834.5,19828.25,19833.25,1.5,+0.01%,191
"08/21/2024 06:59",19833.25,19835,19831.75,19831.75,-1.5,-0.01%,52
"08/21/2024 06:58",19833.75,19835.5,19833,19833.25,0,0.00%,50
"08/21/2024 06:57",19832.25,19835.75,19831.75,19833.25,1,+0.01%,102
"08/21/2024 06:56",19833.25,19833.25,19831,19832.25,-1.5,-0.01%,36
"08/21/2024 06:55",19833.25,19836,19833,19833.75,0.75,0.00%,58
"08/21/2024 06:54",19834.5,19834.5,19831,19833,-1.25,-0.01%,58
"08/21/2024 06:53",19830.5,19837,19830.5,19834.25,3.75,+0.02%,230
"08/21/2024 06:52",19828.75,19830.5,19828.25,19830.5,1.25,+0.01%,70
"08/21/2024 06:51",19826.25,19830.5,19826.25,19829.25,3,+0.02%,87
"08/21/2024 06:50",19826.5,19827,19825,19826.25,-0.25,0.00%,52
"08/21/2024 06:49",19826.25,19826.75,19824.25,19826.5,0.5,0.00%,59
"08/21/2024 06:48",19828,19830.75,19824.75,19826,-1.25,-0.01%,101
"08/21/2024 06:47",19828.5,19830.25,19826.25,19827.25,-1.75,-0.01%,76
"08/21/2024 06:46",19830.5,19831,19827.5,19829,-0.5,0.00%,89
"08/21/2024 06:45",19830.75,19831,19827.75,19829.5,-1.,-0.01%,126
"08/21/2024 06:44",19833.25,19833.5,19829.25,19830.5,-2.75,-0.01%,138
"08/21/2024 06:43",19833,19833.5,19831.5,19833.25,0.25,0.00%,80
"08/21/2024 06:42",19839,19839,19831.5,19833,-6.25,-0.03%,211
"08/21/2024 06:41",19838.75,19841.75,19837.75,19839.25,1.25,+0.01%,70
"08/21/2024 06:40",19839.75,19839.75,19837.25,19838,-2.,-0.01%,50
"08/21/2024 06:39",19844,19845,19839,19840,-3.5,-0.02%,82
"08/21/2024 06:38",19840.5,19845,19840.5,19843.5,3.5,+0.02%,124
"08/21/2024 06:37",19836.75,19842,19836.75,19840,3.25,+0.02%,194
"08/21/2024 06:36",19843,19845.25,19836.75,19836.75,-7.,-0.04%,160
"08/21/2024 06:35",19839.25,19844,19837.75,19843.75,4.25,+0.02%,115
"08/21/2024 06:34",19845,19846.25,19837.75,19839.5,-6.,-0.03%,187
"08/21/2024 06:33",19838.75,19845.75,19838.75,19845.5,6.5,+0.03%,108
"08/21/2024 06:32",19840.5,19841.75,19837.5,19839,-1.5,-0.01%,117
"08/21/2024 06:31",19843,19844,19839,19840.5,-2.,-0.01%,144
"08/21/2024 06:30",19843.75,19844.5,19840.5,19842.5,-1.5,-0.01%,113
"08/21/2024 06:29",19844.25,19845.5,19841,19844,-0.5,0.00%,141
"08/21/2024 06:28",19848.5,19849,19843.5,19844.5,-4.75,-0.02%,110
"08/21/2024 06:27",19849.75,19850.75,19848.75,19849.25,0,0.00%,29
"08/21/2024 06:26",19848,19849.25,19846.5,19849.25,2.25,+0.01%,58
"08/21/2024 06:25",19850.75,19851.25,19847,19847,-3.5,-0.02%,41
"08/21/2024 06:24",19850.75,19852.75,19850.5,19850.5,0,0.00%,43
"08/21/2024 06:23",19849.25,19852.75,19846,19850.5,1.25,+0.01%,160
"08/21/2024 06:22",19851.5,19851.5,19848.75,19849.25,-2.75,-0.01%,60
"08/21/2024 06:21",19851.5,19854.25,19851.25,19852,0.75,0.00%,81
"08/21/2024 06:20",19848.25,19851.5,19847.5,19851.25,3,+0.02%,74
"08/21/2024 06:19",19852,19852,19847.5,19848.25,-4.,-0.02%,159
"08/21/2024 06:18",19852,19854,19851.5,19852.25,0,0.00%,70
"08/21/2024 06:17",19854.25,19855.5,19852.25,19852.25,-1.5,-0.01%,70
"08/21/2024 06:16",19853.25,19856.5,19852,19853.75,0,0.00%,83
"08/21/2024 06:15",19857.5,19859.75,19853,19853.75,-3.25,-0.02%,122
"08/21/2024 06:14",19853.75,19857.75,19853,19857,3.5,+0.02%,125
"08/21/2024 06:13",19850.5,19853.75,19848.75,19853.5,2.5,+0.01%,103
"08/21/2024 06:12",19850.75,19851.5,19849.25,19851,0.75,0.00%,50
"08/21/2024 06:11",19851,19851.5,19849,19850.25,-0.5,0.00%,74
"08/21/2024 06:10",19854.25,19854.25,19849.75,19850.75,-3.5,-0.02%,106
"08/21/2024 06:09",19851,19854.25,19849,19854.25,3,+0.02%,91
"08/21/2024 06:08",19854,19854.5,19851.25,19851.25,-3.25,-0.02%,147
"08/21/2024 06:07",19853,19854.5,19850.25,19854.5,2.25,+0.01%,79
"08/21/2024 06:06",19853.5,19854,19849,19852.25,-1.5,-0.01%,200
"08/21/2024 06:05",19858,19861.75,19853.75,19853.75,-4.75,-0.02%,215
"08/21/2024 06:04",19855.5,19858.5,19855.25,19858.5,3.25,+0.02%,105
"08/21/2024 06:03",19855,19859.25,19850.5,19855.25,0,0.00%,332
"08/21/2024 06:02",19852,19856.25,19848.75,19855.25,3.75,+0.02%,297
"08/21/2024 06:01",19846.75,19852,19846.75,19851.5,4.5,+0.02%,230
"08/21/2024 06:00",19840.75,19847.75,19839,19847,5.5,+0.03%,220
"08/21/2024 05:59",19842,19843.75,19841,19841.5,0,0.00%,52
"08/21/2024 05:58",19841.25,19841.5,19838.75,19841.5,0.5,0.00%,51
"08/21/2024 05:57",19841.5,19843,19840.25,19841,-1.,-0.01%,74
"08/21/2024 05:56",19843.5,19844.25,19841.75,19842,-1.75,-0.01%,65
"08/21/2024 05:55",19841,19844.5,19840.25,19843.75,2.75,+0.01%,216
"08/21/2024 05:54",19839.75,19842.75,19839.5,19841,0.25,0.00%,83
"08/21/2024 05:53",19838.25,19840.75,19838,19840.75,2.75,+0.01%,75
"08/21/2024 05:52",19836,19838.75,19836,19838,1.75,+0.01%,62
"08/21/2024 05:51",19837.75,19838,19835,19836.25,-1.,-0.01%,61
"08/21/2024 05:50",19837.5,19838,19835.75,19837.25,-1.,-0.01%,117
"08/21/2024 05:49",19835.25,19838.5,19834.5,19838.25,2.5,+0.01%,106
"08/21/2024 05:48",19829.5,19837.25,19829.5,19835.75,5.75,+0.03%,248
"08/21/2024 05:47",19827.25,19830.25,19827.25,19830,2.5,+0.01%,36
"08/21/2024 05:46",19827.5,19829,19827.25,19827.5,-0.5,0.00%,17
"08/21/2024 05:45",19826.5,19830,19824.25,19828,1.75,+0.01%,102
"08/21/2024 05:44",19827,19827.25,19826,19826.25,-1.5,-0.01%,21
"08/21/2024 05:43",19826.5,19828.25,19826.5,19827.75,0.75,0.00%,24
"08/21/2024 05:42",19824,19828.25,19823,19827,3,+0.02%,67
"08/21/2024 05:41",19823.25,19824.75,19820,19824,0,0.00%,106
"08/21/2024 05:40",19824.5,19825,19823.25,19824,-1.,-0.01%,38
"08/21/2024 05:39",19826,19827.5,19823.25,19825,-1.,-0.01%,45
"08/21/2024 05:38",19824,19826.75,19824,19826,2,+0.01%,39
"08/21/2024 05:37",19827.5,19829,19823.25,19824,-3.5,-0.02%,88
"08/21/2024 05:36",19824.75,19828,19824.5,19827.5,2.25,+0.01%,41
"08/21/2024 05:35",19825.5,19826.75,19824.5,19825.25,-0.25,0.00%,29
"08/21/2024 05:34",19827,19828.5,19825,19825.5,-1.25,-0.01%,67
"08/21/2024 05:33",19826.25,19828.5,19824.75,19826.75,1.25,+0.01%,219
"08/21/2024 05:32",19821.5,19826,19819.75,19825.5,3.5,+0.02%,258
"08/21/2024 05:31",19822.5,19824.25,19819,19822,-1.,-0.01%,61
"08/21/2024 05:30",19815,19825,19815,19823,7.5,+0.04%,341
"08/21/2024 05:29",19815.25,19816,19813.75,19815.5,0.5,0.00%,20
"08/21/2024 05:28",19815.75,19815.75,19814,19815,-0.25,0.00%,25
"08/21/2024 05:27",19815.25,19816.5,19814.75,19815.25,0.5,0.00%,32
"08/21/2024 05:26",19815,19815.75,19814.25,19814.75,-0.25,0.00%,10
"08/21/2024 05:25",19814.5,19816,19814.5,19815,0,0.00%,12
"08/21/2024 05:24",19813.75,19815,19813.25,19815,1.25,+0.01%,18
"08/21/2024 05:23",19813.75,19814.5,19813.25,19813.75,1,+0.01%,17
"08/21/2024 05:22",19812,19814.25,19812,19812.75,0.75,0.00%,52
"08/21/2024 05:21",19815.5,19815.5,19810.75,19812,-3.25,-0.02%,78
"08/21/2024 05:20",19813.75,19816.5,19813,19815.25,0.5,0.00%,30
"08/21/2024 05:19",19815.5,19817,19814,19814.75,-0.25,0.00%,45
"08/21/2024 05:18",19814.25,19815.5,19813.75,19815,1,+0.01%,28
"08/21/2024 05:17",19814.5,19815,19813.75,19814,-1.25,-0.01%,21
"08/21/2024 05:16",19816.75,19816.75,19814.5,19815.25,-2.25,-0.01%,12
"08/21/2024 05:15",19818,19818.5,19815,19817.5,0.5,0.00%,60
"08/21/2024 05:14",19816.75,19817,19814.5,19817,1,+0.01%,36
"08/21/2024 05:13",19817,19819.5,19815.25,19816,0,0.00%,58
"08/21/2024 05:12",19818.5,19820.5,19814.75,19816,-2.,-0.01%,125
"08/21/2024 05:11",19811,19818.5,19811,19818,7.25,+0.04%,199
"08/21/2024 05:10",19808,19811.5,19807.5,19810.75,3.5,+0.02%,64
"08/21/2024 05:09",19809.75,19809.75,19807,19807.25,-1.75,-0.01%,33
"08/21/2024 05:08",19808.75,19809.75,19808.25,19809,1,+0.01%,23
"08/21/2024 05:07",19809.25,19810.5,19807.75,19808,-0.75,0.00%,55
"08/21/2024 05:06",19808.5,19809.75,19807,19808.75,1,+0.01%,68
"08/21/2024 05:05",19803.75,19808.75,19803.75,19807.75,3,+0.02%,98
"08/21/2024 05:04",19802.5,19805.5,19802.5,19804.75,2.75,+0.01%,40
"08/21/2024 05:03",19799,19804,19799,19802,3.25,+0.02%,55
"08/21/2024 05:02",19798.75,19800.25,19798.5,19798.75,0.25,0.00%,29
"08/21/2024 05:01",19798,19801,19797.25,19798.5,1.5,+0.01%,45
"08/21/2024 05:00",19795.75,19797,19795,19797,2.25,+0.01%,25
"08/21/2024 04:59",19798.25,19798.25,19794.75,19794.75,-4.,-0.02%,48
"08/21/2024 04:58",19794.75,19798.75,19794.25,19798.75,3.75,+0.02%,57
"08/21/2024 04:57",19795.25,19795.75,19793,19795,0,0.00%,50
"08/21/2024 04:56",19794.5,19798.25,19793.5,19795,1,+0.01%,87
"08/21/2024 04:55",19793.5,19794.5,19791.75,19794,0,0.00%,85
"08/21/2024 04:54",19794.25,19795,19792,19794,-0.25,0.00%,65
"08/21/2024 04:53",19798.75,19799.75,19793.25,19794.25,-4.,-0.02%,107
"08/21/2024 04:52",19799.75,19800.5,19797,19798.25,-2.25,-0.01%,110
"08/21/2024 04:51",19801.25,19801.25,19799,19800.5,-0.5,0.00%,60
"08/21/2024 04:50",19803.25,19803.25,19801,19801,-2.5,-0.01%,73
"08/21/2024 04:49",19802.25,19803.5,19801.75,19803.5,1.25,+0.01%,43
"08/21/2024 04:48",19804.25,19806,19801.75,19802.25,-2.75,-0.01%,87
"08/21/2024 04:47",19810.25,19810.25,19805,19805,-5.75,-0.03%,52
